,observation_date,precipitation,roll120
5198,1979-03-26,0.0,143.20000000000002
5199,1979-03-27,0.0,140.9
5200,1979-03-28,0.0,140.9
5201,1979-03-29,0.0,140.60000000000002
5202,1979-03-30,0.0,140.60000000000002
5203,1979-03-31,0.0,140.60000000000002
5204,1979-04-01,0.0,140.60000000000002
5205,1979-04-02,0.0,140.60000000000002
5206,1979-04-03,0.0,140.60000000000002
5207,1979-04-04,0.0,139.3
5208,1979-04-05,0.0,139.3
5209,1979-04-06,3.8,142.1
5210,1979-04-07,0.0,141.1
5211,1979-04-08,0.0,140.1
5212,1979-04-09,0.0,135.9
5213,1979-04-10,0.0,135.9
5214,1979-04-11,0.0,135.9
5215,1979-04-12,0.0,135.9
5216,1979-04-13,0.0,135.9
5217,1979-04-14,0.0,135.9
5218,1979-04-15,14.5,150.4
5219,1979-04-16,3.4,153.8
5220,1979-04-17,4.4,158.20000000000002
5221,1979-04-18,17.0,175.20000000000002
5222,1979-04-19,0.0,175.20000000000002
5223,1979-04-20,0.0,175.20000000000002
5224,1979-04-21,1.3,176.5
5225,1979-04-22,0.0,176.5
5226,1979-04-23,0.0,176.5
5227,1979-04-24,0.0,176.5
5228,1979-04-25,0.0,176.5
5229,1979-04-26,0.0,176.5
5230,1979-04-27,0.0,168.7
5231,1979-04-28,0.0,120.2
5232,1979-04-29,0.0,120.2
5233,1979-04-30,0.0,120.2
5234,1979-05-01,0.0,120.2
5235,1979-05-02,0.0,120.2
5236,1979-05-03,0.0,120.2
5237,1979-05-04,0.0,120.2
5238,1979-05-05,0.0,120.2
5239,1979-05-06,0.0,120.2
5240,1979-05-07,0.0,120.2
5241,1979-05-08,0.0,120.2
5242,1979-05-09,0.0,120.2
5243,1979-05-10,0.0,120.2
5244,1979-05-11,0.0,118.9
5245,1979-05-12,0.0,118.9
5246,1979-05-13,0.2,119.10000000000001
5247,1979-05-14,0.0,119.10000000000001
5248,1979-05-15,0.0,119.10000000000001
5249,1979-05-16,0.0,119.10000000000001
5250,1979-05-17,0.0,119.10000000000001
5251,1979-05-18,0.0,119.10000000000001
5579,1980-04-10,91.0,188.8
5580,1980-04-11,8.2,197.0
5581,1980-04-12,11.2,208.2
5582,1980-04-13,0.0,208.2
5583,1980-04-14,0.0,208.2
5584,1980-04-15,0.0,208.2
5585,1980-04-16,0.0,208.2
5586,1980-04-17,0.0,208.2
5587,1980-04-18,0.0,207.39999999999998
5588,1980-04-19,0.0,207.39999999999998
5589,1980-04-20,0.0,207.39999999999998
5590,1980-04-21,0.0,207.39999999999998
5591,1980-04-22,0.6,207.99999999999997
5592,1980-04-23,1.5,209.5
5593,1980-04-24,22.8,232.0
5594,1980-04-25,0.0,232.0
5595,1980-04-26,0.0,232.0
5596,1980-04-27,0.0,232.0
5597,1980-04-28,0.0,232.0
5598,1980-04-29,0.0,232.0
5599,1980-04-30,0.0,232.0
5600,1980-05-01,0.0,232.0
5601,1980-05-02,0.0,232.0
5602,1980-05-03,0.0,232.0
5603,1980-05-04,0.0,232.0
5604,1980-05-05,0.0,232.0
5605,1980-05-06,0.0,232.0
5606,1980-05-07,0.0,228.8
5607,1980-05-08,0.0,228.8
5608,1980-05-09,0.0,228.8
5609,1980-05-10,0.0,228.3
5610,1980-05-11,0.0,228.3
5611,1980-05-12,0.0,227.7
5612,1980-05-13,0.0,227.0
5613,1980-05-14,0.0,227.0
5614,1980-05-15,0.0,225.3
5615,1980-05-16,0.0,225.3
5616,1980-05-17,0.0,225.3
5617,1980-05-18,0.0,225.3
5618,1980-05-19,0.0,220.8
5619,1980-05-20,0.0,220.8
5620,1980-05-21,0.0,220.8
5621,1980-05-22,0.0,220.8
5622,1980-05-23,0.0,216.0
5623,1980-05-24,0.0,215.9
5624,1980-05-25,0.0,215.9
5625,1980-05-26,0.0,212.8
5626,1980-05-27,0.0,212.8
5627,1980-05-28,0.0,212.8
5628,1980-05-29,0.0,212.8
5629,1980-05-30,0.0,208.6
5630,1980-05-31,0.0,206.9
5631,1980-06-01,0.0,185.4
5632,1980-06-02,0.0,175.4
5633,1980-06-03,0.0,167.9
5634,1980-06-04,0.0,167.9
5635,1980-06-05,0.0,167.9
5636,1980-06-06,0.0,167.9
5637,1980-06-07,0.0,167.9
5638,1980-06-08,0.0,167.9
5639,1980-06-09,1.2,169.10000000000002
5640,1980-06-10,0.0,169.10000000000002
5641,1980-06-11,0.0,169.10000000000002
5642,1980-06-12,0.0,169.10000000000002
5643,1980-06-13,0.0,169.10000000000002
5644,1980-06-14,0.0,169.10000000000002
5645,1980-06-15,0.0,169.10000000000002
5646,1980-06-16,0.0,169.10000000000002
5647,1980-06-17,0.0,169.10000000000002
5648,1980-06-18,0.0,169.10000000000002
5649,1980-06-19,0.0,169.10000000000002
5650,1980-06-20,0.0,169.10000000000002
5651,1980-06-21,0.0,169.10000000000002
5652,1980-06-22,0.0,167.3
5653,1980-06-23,0.0,165.3
5654,1980-06-24,0.0,159.60000000000002
5655,1980-06-25,0.0,157.70000000000002
5656,1980-06-26,0.0,145.10000000000002
5657,1980-06-27,0.0,140.60000000000002
5658,1980-06-28,0.0,140.60000000000002
5659,1980-06-29,0.0,140.60000000000002
5660,1980-06-30,0.0,140.60000000000002
5661,1980-07-01,0.0,140.60000000000002
5662,1980-07-02,0.0,140.60000000000002
5663,1980-07-03,0.0,140.60000000000002
5664,1980-07-04,0.0,140.60000000000002
5665,1980-07-05,0.0,140.60000000000002
5666,1980-07-06,0.0,140.60000000000002
5667,1980-07-07,0.0,140.60000000000002
5668,1980-07-08,3.5,144.10000000000002
5669,1980-07-09,0.0,144.10000000000002
5670,1980-07-10,0.0,144.10000000000002
5671,1980-07-11,0.0,144.10000000000002
5672,1980-07-12,0.0,144.10000000000002
5673,1980-07-13,0.0,144.10000000000002
5674,1980-07-14,0.0,144.10000000000002
5675,1980-07-15,0.0,144.10000000000002
5676,1980-07-16,0.0,144.10000000000002
5677,1980-07-17,0.0,144.10000000000002
5678,1980-07-18,0.0,144.10000000000002
5679,1980-07-19,0.0,144.10000000000002
5680,1980-07-20,0.0,144.10000000000002
5681,1980-07-21,0.0,144.10000000000002
5682,1980-07-22,0.0,144.10000000000002
5683,1980-07-23,0.0,144.10000000000002
5684,1980-07-24,0.0,144.10000000000002
5685,1980-07-25,0.0,144.10000000000002
5686,1980-07-26,0.0,144.10000000000002
5687,1980-07-27,0.0,144.10000000000002
5688,1980-07-28,1.2,145.3
5689,1980-07-29,0.0,145.3
5690,1980-07-30,0.0,145.3
5691,1980-07-31,0.0,145.3
5692,1980-08-01,0.0,145.3
5693,1980-08-02,0.0,145.3
5694,1980-08-03,0.0,145.3
5695,1980-08-04,3.0,148.3
5696,1980-08-05,0.0,148.3
5697,1980-08-06,0.0,144.20000000000002
5698,1980-08-07,0.0,144.20000000000002
5921,1981-03-18,73.3,157.1
5922,1981-03-19,70.6,227.7
5923,1981-03-20,23.5,251.2
5924,1981-03-21,0.0,251.2
5925,1981-03-22,0.0,251.2
5926,1981-03-23,0.0,251.2
5927,1981-03-24,15.0,266.2
5928,1981-03-25,10.0,276.2
5929,1981-03-26,0.0,273.2
5930,1981-03-27,0.0,273.2
5931,1981-03-28,10.0,283.2
5932,1981-03-29,0.0,282.2
5933,1981-03-30,0.0,282.2
5934,1981-03-31,0.0,282.2
5935,1981-04-01,0.0,282.2
5936,1981-04-02,0.0,282.2
5937,1981-04-03,0.0,282.2
5938,1981-04-04,0.0,282.2
5939,1981-04-05,0.0,282.2
5940,1981-04-06,0.0,282.2
5941,1981-04-07,0.0,282.2
5942,1981-04-08,0.0,282.2
5943,1981-04-09,0.0,282.2
5944,1981-04-10,0.0,282.2
5945,1981-04-11,0.0,282.2
5946,1981-04-12,0.0,282.2
5947,1981-04-13,0.0,282.2
5948,1981-04-14,13.0,294.8
5949,1981-04-15,0.0,294.2
5950,1981-04-16,2.0,296.2
5951,1981-04-17,0.0,296.2
5952,1981-04-18,0.0,296.2
5953,1981-04-19,0.0,296.2
5954,1981-04-20,0.0,296.2
5955,1981-04-21,6.0,302.2
5956,1981-04-22,0.0,302.2
5957,1981-04-23,0.0,302.2
5958,1981-04-24,0.0,302.2
5959,1981-04-25,0.0,302.2
5960,1981-04-26,0.0,302.2
5961,1981-04-27,0.0,302.2
5962,1981-04-28,0.0,302.2
5963,1981-04-29,0.0,302.2
5964,1981-04-30,0.0,302.2
5965,1981-05-01,0.0,302.2
5966,1981-05-02,0.0,302.2
5967,1981-05-03,0.0,302.2
5968,1981-05-04,0.0,302.2
5969,1981-05-05,0.0,302.2
5970,1981-05-06,0.0,302.2
5971,1981-05-07,0.0,302.2
5972,1981-05-08,0.0,302.2
5973,1981-05-09,0.0,302.2
5974,1981-05-10,0.0,302.2
5975,1981-05-11,0.0,302.2
5976,1981-05-12,0.0,300.9
5977,1981-05-13,0.0,300.9
5978,1981-05-14,0.0,300.9
5979,1981-05-15,0.0,300.9
5980,1981-05-16,0.0,300.9
5981,1981-05-17,0.0,300.9
5982,1981-05-18,0.0,300.9
5983,1981-05-19,0.0,300.9
5984,1981-05-20,0.0,300.9
5985,1981-05-21,1.0,301.9
5986,1981-05-22,0.0,301.9
5987,1981-05-23,0.0,301.9
5988,1981-05-24,0.0,301.9
5989,1981-05-25,0.0,301.9
5990,1981-05-26,0.0,301.9
5991,1981-05-27,0.0,301.9
5992,1981-05-28,0.0,301.9
5993,1981-05-29,0.0,301.7
5994,1981-05-30,0.0,301.7
5995,1981-05-31,0.0,301.7
5996,1981-06-01,0.0,301.7
5997,1981-06-02,0.0,301.7
5998,1981-06-03,0.0,301.7
5999,1981-06-04,0.0,301.7
6000,1981-06-05,0.0,301.7
6001,1981-06-06,0.0,301.7
6002,1981-06-07,0.0,301.7
6003,1981-06-08,0.0,301.7
6004,1981-06-09,0.0,301.7
6005,1981-06-10,0.0,301.7
6006,1981-06-11,0.0,301.7
6007,1981-06-12,0.0,301.7
6008,1981-06-13,0.0,301.7
6009,1981-06-14,0.0,298.3
6010,1981-06-15,0.0,298.3
6011,1981-06-16,0.0,298.3
6012,1981-06-17,0.0,298.3
6013,1981-06-18,0.0,298.3
6014,1981-06-19,0.0,298.3
6015,1981-06-20,0.0,297.3
6016,1981-06-21,0.0,297.3
6017,1981-06-22,0.0,297.3
6018,1981-06-23,1.1,298.40000000000003
6019,1981-06-24,0.0,298.40000000000003
6020,1981-06-25,0.0,298.40000000000003
6021,1981-06-26,0.0,298.40000000000003
6022,1981-06-27,1.0,299.40000000000003
6023,1981-06-28,0.0,299.40000000000003
6024,1981-06-29,0.0,299.40000000000003
6025,1981-06-30,0.0,299.40000000000003
6026,1981-07-01,0.0,299.40000000000003
6027,1981-07-02,0.0,299.40000000000003
6028,1981-07-03,0.0,299.40000000000003
6029,1981-07-04,0.3,299.7
6030,1981-07-05,1.2,300.90000000000003
6031,1981-07-06,0.0,300.90000000000003
6032,1981-07-07,1.5,302.40000000000003
6033,1981-07-08,0.0,302.40000000000003
6034,1981-07-09,0.2,302.6
6035,1981-07-10,0.0,302.6
6036,1981-07-11,0.0,302.6
6037,1981-07-12,0.0,302.6
6038,1981-07-13,0.0,302.6
6039,1981-07-14,0.0,266.6
6040,1981-07-15,0.0,229.7
6041,1981-07-16,0.0,156.4
6551,1982-12-08,44.1,147.7
6552,1982-12-09,17.88,165.58
6553,1982-12-10,13.8,179.38
6554,1982-12-11,5.55,184.93
6555,1982-12-12,3.3,188.23
6556,1982-12-13,11.3,199.53
6557,1982-12-14,2.82,202.35
6558,1982-12-15,1.2,203.55
6559,1982-12-16,39.75,243.0
6560,1982-12-17,137.6,380.6
6561,1982-12-18,0.0,380.6
6562,1982-12-19,8.55,388.84999999999997
6563,1982-12-20,4.5,393.34999999999997
6564,1982-12-21,9.85,403.2
6565,1982-12-22,17.8,421.0
6566,1982-12-23,0.05,420.45000000000005
6567,1982-12-24,4.95,425.40000000000003
6568,1982-12-25,5.6,431.0
6569,1982-12-26,0.0,430.7
6570,1982-12-27,24.85,455.05
6571,1982-12-28,33.0,487.55
6572,1982-12-29,55.1,539.55
6573,1982-12-30,7.2,545.65
6574,1982-12-31,11.6,557.25
6575,1983-01-01,0.0,557.25
6576,1983-01-02,37.2,594.4499999999999
6577,1983-01-03,0.0,594.4499999999999
6578,1983-01-04,14.8,609.25
6579,1983-01-05,0.3,609.15
6580,1983-01-06,10.3,619.1500000000001
6581,1983-01-07,0.1,619.25
6582,1983-01-08,0.8,620.0500000000001
6583,1983-01-09,122.9,742.95
6584,1983-01-10,13.0,755.95
6585,1983-01-11,4.7,760.6500000000001
6586,1983-01-12,2.7,763.35
6587,1983-01-13,0.2,762.95
6588,1983-01-14,4.9,767.85
6589,1983-01-15,0.0,767.85
6590,1983-01-16,0.0,767.0500000000001
6591,1983-01-17,3.2,770.2500000000001
6592,1983-01-18,0.0,769.7500000000001
6593,1983-01-19,0.0,769.7500000000001
6594,1983-01-20,5.3,774.85
6595,1983-01-21,0.0,773.15
6596,1983-01-22,0.0,772.65
6597,1983-01-23,0.0,772.65
6598,1983-01-24,0.5,773.15
6599,1983-01-25,17.0,790.15
6600,1983-01-26,21.8,811.9499999999999
6601,1983-01-27,16.1,828.05
6602,1983-01-28,2.9,830.9499999999999
6603,1983-01-29,13.1,844.05
6604,1983-01-30,11.9,855.9499999999999
6605,1983-01-31,12.2,868.15
6606,1983-02-01,0.0,864.45
6607,1983-02-02,0.4,864.05
6608,1983-02-03,0.0,863.95
6609,1983-02-04,0.1,864.0500000000001
6610,1983-02-05,16.6,880.1500000000001
6611,1983-02-06,9.8,889.55
6612,1983-02-07,0.2,889.6700000000001
6613,1983-02-08,4.3,893.97
6614,1983-02-09,0.4,894.37
6615,1983-02-10,0.0,894.37
6616,1983-02-11,0.4,894.7700000000001
6617,1983-02-12,0.0,894.7700000000001
6618,1983-02-13,0.3,895.07
6619,1983-02-14,17.4,912.47
6620,1983-02-15,0.0,912.47
6621,1983-02-16,0.0,912.47
6622,1983-02-17,10.1,922.57
6623,1983-02-18,4.4,926.67
6624,1983-02-19,0.4,926.97
6625,1983-02-20,17.3,944.2700000000001
6626,1983-02-21,0.0,944.2700000000001
6627,1983-02-22,0.0,944.2700000000001
6628,1983-02-23,0.0,944.2700000000001
6629,1983-02-24,0.2,944.47
6630,1983-02-25,0.0,944.47
6631,1983-02-26,1.3,945.32
6632,1983-02-27,8.3,953.42
6633,1983-02-28,0.0,951.12
6634,1983-03-01,0.0,951.12
6635,1983-03-02,2.5,953.52
6636,1983-03-03,0.0,953.52
6637,1983-03-04,0.0,953.12
6638,1983-03-05,1.9,955.02
6639,1983-03-06,0.0,955.02
6640,1983-03-07,20.4,975.4200000000001
6641,1983-03-08,2.0,977.4200000000001
6642,1983-03-09,1.1,978.02
6643,1983-03-10,0.9,977.82
6644,1983-03-11,0.0,977.82
6645,1983-03-12,36.9,1014.72
6646,1983-03-13,10.4,1025.1200000000001
6647,1983-03-14,0.0,1024.8200000000002
6648,1983-03-15,30.0,1051.8200000000002
6649,1983-03-16,0.0,1048.8200000000002
6650,1983-03-17,1.9,1050.72
6651,1983-03-18,6.5,1055.12
6652,1983-03-19,0.6,1055.6200000000001
6653,1983-03-20,0.0,1055.6200000000001
6654,1983-03-21,3.3,1058.92
6655,1983-03-22,12.5,1071.42
6656,1983-03-23,6.6,1078.02
6657,1983-03-24,51.5,1129.12
6658,1983-03-25,85.2,1214.32
6659,1983-03-26,7.0,1221.32
6660,1983-03-27,4.6,1225.9199999999998
6661,1983-03-28,9.5,1233.72
6662,1983-03-29,2.8,1236.52
6663,1983-03-30,0.8,1215.3200000000002
6664,1983-03-31,0.0,1215.27
6665,1983-04-01,18.5,1233.77
6666,1983-04-02,8.7,1242.4699999999998
6667,1983-04-03,5.0,1237.02
6668,1983-04-04,0.0,1219.0
6669,1983-04-05,57.0,1261.75
6670,1983-04-06,4.3,1260.5500000000002
6671,1983-04-07,18.5,1234.95
6672,1983-04-08,6.8,1223.8700000000001
6673,1983-04-09,0.8,1210.87
6674,1983-04-10,3.1,1208.4199999999998
6675,1983-04-11,2.8,1207.92
6676,1983-04-12,50.5,1247.1200000000001
6677,1983-04-13,4.3,1248.6000000000001
6678,1983-04-14,0.0,1247.4
6679,1983-04-15,1.3,1208.95
6680,1983-04-16,0.0,1071.35
6681,1983-04-17,0.0,1071.35
6682,1983-04-18,0.0,1062.8
6683,1983-04-19,0.0,1058.3
6684,1983-04-20,41.6,1090.0500000000002
6685,1983-04-21,0.8,1073.0500000000002
6686,1983-04-22,2.5,1075.5
6687,1983-04-23,34.2,1104.75
6688,1983-04-24,73.0,1172.15
6689,1983-04-25,0.0,1172.15
6690,1983-04-26,9.7,1157.0
6691,1983-04-27,18.1,1142.1000000000001
6692,1983-04-28,26.8,1113.8
6693,1983-04-29,4.8,1111.4
6694,1983-04-30,41.1,1140.9
6695,1983-05-01,0.2,1141.1
6696,1983-05-02,40.0,1143.8999999999999
6697,1983-05-03,4.4,1148.3
6698,1983-05-04,21.8,1155.3
6699,1983-05-05,25.9,1180.9
6700,1983-05-06,0.0,1170.6000000000001
6701,1983-05-07,0.0,1170.5
6702,1983-05-08,0.2,1169.9
6703,1983-05-09,0.2,1047.1999999999998
6704,1983-05-10,9.8,1044.0
6705,1983-05-11,0.4,1039.7
6706,1983-05-12,3.6,1040.6000000000001
6707,1983-05-13,8.0,1048.4
6708,1983-05-14,27.7,1071.1999999999998
6709,1983-05-15,20.6,1091.8
6710,1983-05-16,7.1,1098.8999999999999
6711,1983-05-17,32.1,1127.8000000000002
6712,1983-05-18,61.4,1189.2
6713,1983-05-19,0.0,1189.2
6714,1983-05-20,32.2,1216.1
6715,1983-05-21,72.6,1288.6999999999998
6716,1983-05-22,21.4,1310.1
6717,1983-05-23,0.0,1310.1
6718,1983-05-24,2.8,1312.3999999999999
6719,1983-05-25,52.7,1348.1000000000001
6720,1983-05-26,13.3,1339.6
6721,1983-05-27,84.2,1407.7
6722,1983-05-28,30.4,1435.2
6723,1983-05-29,75.2,1497.3
6724,1983-05-30,0.0,1485.3999999999999
6725,1983-05-31,12.0,1485.1999999999998
6726,1983-06-01,16.6,1501.8
6727,1983-06-02,22.8,1524.2
6728,1983-06-03,0.2,1524.4
6729,1983-06-04,22.8,1547.1
6730,1983-06-05,0.0,1530.5
6731,1983-06-06,9.4,1530.1000000000001
6732,1983-06-07,4.8,1534.7
6733,1983-06-08,0.1,1530.5
6734,1983-06-09,2.1,1532.2
6735,1983-06-10,12.4,1544.6
6736,1983-06-11,7.8,1552.0
6737,1983-06-12,22.6,1574.6000000000001
6738,1983-06-13,23.1,1597.3999999999999
6739,1983-06-14,0.5,1580.5
6740,1983-06-15,72.2,1652.7
6741,1983-06-16,1.0,1653.7
6742,1983-06-17,0.0,1643.6
6743,1983-06-18,25.2,1664.4
6744,1983-06-19,21.1,1685.1
6745,1983-06-20,24.3,1692.1
6746,1983-06-21,71.6,1763.7
6747,1983-06-22,9.4,1773.1
6748,1983-06-23,77.5,1850.6
6749,1983-06-24,12.9,1863.3
6750,1983-06-25,0.5,1863.8
6751,1983-06-26,0.0,1862.5
6752,1983-06-27,4.4,1858.6000000000001
6753,1983-06-28,64.3,1922.9
6754,1983-06-29,105.1,2028.0
6755,1983-06-30,0.8,2026.3
6756,1983-07-01,5.4,2031.7
6757,1983-07-02,0.0,2031.7
6758,1983-07-03,12.5,2042.3
6759,1983-07-04,0.0,2042.3
6760,1983-07-05,3.8,2025.7
6761,1983-07-06,0.3,2024.0
6762,1983-07-07,9.9,2032.8
6763,1983-07-08,33.4,2065.3
6764,1983-07-09,65.8,2131.1
6765,1983-07-10,95.7,2189.9
6766,1983-07-11,2.4,2181.9
6768,1983-07-13,2.0,2181.9
6769,1983-07-14,2.6,2184.5
6770,1983-07-15,0.6,2183.2
6771,1983-07-16,0.5,2177.2
6772,1983-07-17,0.0,2176.6
6773,1983-07-18,3.0,2179.6
6774,1983-07-19,5.5,2181.8
6775,1983-07-20,0.1,2169.4
6776,1983-07-21,0.9,2163.7
6777,1983-07-22,1.4,2113.6
6778,1983-07-23,0.0,2028.3999999999999
6779,1983-07-24,0.0,2021.3999999999999
6780,1983-07-25,1.2,2018.0
6781,1983-07-26,0.1,2008.6000000000001
6782,1983-07-27,0.0,2005.8000000000002
6783,1983-07-28,0.0,2005.0
6784,1983-07-29,3.1,2008.1
6785,1983-07-30,0.0,1989.6
6786,1983-07-31,0.0,1980.9
6787,1983-08-01,0.0,1975.9
6788,1983-08-02,0.0,1975.9
6789,1983-08-03,0.0,1918.9
6790,1983-08-04,0.0,1914.6
6791,1983-08-05,0.0,1896.1
6792,1983-08-06,0.0,1889.3
6793,1983-08-07,0.0,1888.5
6794,1983-08-08,0.0,1885.4
6795,1983-08-09,0.0,1882.6
6796,1983-08-10,0.0,1832.1
6797,1983-08-11,0.0,1827.8
6798,1983-08-12,0.0,1827.8
6799,1983-08-13,0.0,1826.5
6800,1983-08-14,0.0,1826.5
6801,1983-08-15,0.0,1826.5
6802,1983-08-16,2.2,1828.7
6803,1983-08-17,0.0,1828.7
6804,1983-08-18,0.0,1787.1
6805,1983-08-19,0.2,1786.5
6806,1983-08-20,0.0,1784.0
6807,1983-08-21,0.0,1749.8000000000002
6808,1983-08-22,0.0,1676.8000000000002
6809,1983-08-23,0.0,1676.8000000000002
6810,1983-08-24,0.0,1667.1000000000001
6811,1983-08-25,0.0,1649.0
6812,1983-08-26,0.0,1622.2
6813,1983-08-27,0.2,1617.6
6814,1983-08-28,1.1,1577.6000000000001
6815,1983-08-29,0.0,1577.4
6816,1983-08-30,1.7,1539.1000000000001
6817,1983-08-31,0.0,1534.7
6818,1983-09-01,0.0,1512.9
6819,1983-09-02,0.2,1487.1999999999998
6820,1983-09-03,0.0,1487.1999999999998
6821,1983-09-04,0.0,1487.1999999999998
6822,1983-09-05,0.0,1486.9999999999998
6823,1983-09-06,0.0,1486.8
6824,1983-09-07,0.0,1476.9999999999998
6825,1983-09-08,0.0,1476.6
6826,1983-09-09,0.0,1472.9999999999998
6827,1983-09-10,0.0,1464.9999999999998
6828,1983-09-11,0.0,1437.3
6829,1983-09-12,0.2,1416.8999999999999
6830,1983-09-13,0.6,1410.4
6831,1983-09-14,0.4,1378.6999999999998
6832,1983-09-15,0.0,1317.3
6833,1983-09-16,0.0,1317.3
6834,1983-09-17,0.0,1285.1
6835,1983-09-18,0.3,1212.8
6836,1983-09-19,0.0,1191.3999999999999
6837,1983-09-20,0.0,1191.3999999999999
6838,1983-09-21,0.0,1188.6
6839,1983-09-22,0.0,1135.8999999999999
6840,1983-09-23,0.0,1122.6
6841,1983-09-24,0.2,1038.6
6842,1983-09-25,0.1,1008.3
6843,1983-09-26,0.7,933.8
6844,1983-09-27,0.0,933.8
6845,1983-09-28,0.0,921.8
6846,1983-09-29,0.4,905.5999999999999
6847,1983-09-30,0.0,882.8
6848,1983-10-01,0.3,882.9
6849,1983-10-02,0.0,860.1
6850,1983-10-03,0.4,860.5
6851,1983-10-04,0.0,851.1
6852,1983-10-05,1.5,847.8
6853,1983-10-06,0.0,847.7
6854,1983-10-07,0.5,846.1
6855,1983-10-08,1.2,834.9
6856,1983-10-09,0.3,827.4
6857,1983-10-10,0.0,804.8
6858,1983-10-11,0.0,781.7
6859,1983-10-12,0.4,781.6
6860,1983-10-13,0.0,709.4
6861,1983-10-14,0.0,708.4
6862,1983-10-15,0.0,708.4
6863,1983-10-16,0.0,683.1999999999999
6864,1983-10-17,5.1,667.2
6865,1983-10-18,17.2,660.0999999999999
6866,1983-10-19,0.0,588.5
6867,1983-10-20,0.0,579.0999999999999
6868,1983-10-21,0.0,501.59999999999997
6869,1983-10-22,0.0,488.7
6870,1983-10-23,0.0,488.2
6871,1983-10-24,0.2,488.4
6872,1983-10-25,0.0,484.0
6873,1983-10-26,1.2,420.9
6874,1983-10-27,0.0,315.79999999999995
6875,1983-10-28,0.0,315.0
6876,1983-10-29,0.0,309.59999999999997
6877,1983-10-30,0.0,309.59999999999997
6878,1983-10-31,0.0,297.09999999999997
6879,1983-11-01,0.0,297.09999999999997
6880,1983-11-02,0.8,294.1
6881,1983-11-03,0.0,293.8
6882,1983-11-04,0.0,283.9
6883,1983-11-05,0.0,250.5
6884,1983-11-06,0.0,184.7
7006,1984-03-07,66.6,129.79999999999998
7007,1984-03-08,1.8,131.6
7008,1984-03-09,1.0,132.6
7009,1984-03-10,0.3,132.89999999999998
7010,1984-03-11,0.0,132.7
7011,1984-03-12,0.0,132.7
7012,1984-03-13,0.8,133.5
7013,1984-03-14,0.0,133.5
7014,1984-03-15,0.0,133.5
7015,1984-03-16,0.0,133.29999999999998
7016,1984-03-17,0.0,133.29999999999998
7017,1984-03-18,0.0,133.29999999999998
7018,1984-03-19,0.0,133.29999999999998
7019,1984-03-20,0.0,133.2
7020,1984-03-21,0.0,133.2
7021,1984-03-22,0.0,133.2
7022,1984-03-23,0.0,132.79999999999998
7023,1984-03-24,0.0,132.79999999999998
7024,1984-03-25,0.0,131.7
7025,1984-03-26,0.0,131.7
7026,1984-03-27,0.0,131.5
7027,1984-03-28,0.0,131.5
7028,1984-03-29,0.0,131.5
7029,1984-03-30,1.2,132.7
7030,1984-03-31,0.0,132.7
7031,1984-04-01,0.0,132.7
7032,1984-04-02,0.0,132.7
7033,1984-04-03,0.0,132.7
7034,1984-04-04,0.0,132.7
7035,1984-04-05,0.0,132.7
7036,1984-04-06,0.0,132.7
7037,1984-04-07,0.0,132.7
7038,1984-04-08,0.0,132.7
7039,1984-04-09,0.0,132.7
7040,1984-04-10,0.0,132.59999999999997
7041,1984-04-11,0.4,132.99999999999997
7042,1984-04-12,0.0,132.99999999999997
7043,1984-04-13,0.0,132.99999999999997
7044,1984-04-14,0.0,132.99999999999997
7045,1984-04-15,0.0,132.99999999999997
7046,1984-04-16,0.0,132.89999999999998
7047,1984-04-17,0.0,132.89999999999998
7048,1984-04-18,0.0,132.89999999999998
7049,1984-04-19,0.0,132.89999999999998
7050,1984-04-20,0.0,132.89999999999998
7051,1984-04-21,0.0,132.79999999999998
7052,1984-04-22,0.0,122.79999999999998
7053,1984-04-23,0.0,121.79999999999998
7054,1984-04-24,0.0,121.49999999999999
7055,1984-04-25,0.0,120.19999999999999
7056,1984-04-26,0.0,119.29999999999998
7057,1984-04-27,0.0,118.99999999999999
7058,1984-04-28,0.0,118.99999999999999
7059,1984-04-29,0.0,118.99999999999999
7060,1984-04-30,0.0,118.99999999999999
7061,1984-05-01,0.0,118.99999999999999
7062,1984-05-02,0.0,118.99999999999999
7063,1984-05-03,0.0,118.29999999999998
7064,1984-05-04,0.0,118.29999999999998
7065,1984-05-05,0.0,118.29999999999998
7066,1984-05-06,0.0,118.19999999999999
7067,1984-05-07,0.0,118.19999999999999
7068,1984-05-08,0.0,118.19999999999999
7069,1984-05-09,0.0,118.19999999999999
7070,1984-05-10,0.0,118.19999999999999
7071,1984-05-11,0.0,118.19999999999999
7072,1984-05-12,0.0,118.19999999999999
7730,1986-03-01,33.3,119.1
7731,1986-03-02,0.0,119.1
7732,1986-03-03,0.0,119.1
7733,1986-03-04,0.0,119.1
7734,1986-03-05,0.0,119.1
7735,1986-03-06,0.0,119.1
7736,1986-03-07,0.0,119.1
7737,1986-03-08,0.0,119.1
7738,1986-03-09,0.0,119.1
7739,1986-03-10,0.0,119.1
7740,1986-03-11,0.0,118.39999999999998
7741,1986-03-12,0.0,118.39999999999998
7742,1986-03-13,0.0,118.39999999999998
7743,1986-03-14,3.5,121.89999999999998
7744,1986-03-15,0.3,122.19999999999999
7745,1986-03-16,0.0,122.19999999999999
7746,1986-03-17,1.9,124.09999999999998
7747,1986-03-18,0.0,124.09999999999998
7748,1986-03-19,0.0,124.09999999999998
7749,1986-03-20,0.0,124.09999999999998
